IATA, ICAO, Location, Airport, Country
OHA, NZOH, Ohakea, Ohakea(Military), New Zealand
OHD, LWOH, Ohrid, Ohrid, Macedonia
OHD, LWOH, Ohrid, Ohrid Airport, Macedonia
OHR, EDXY, Wyk, Wyk, Germany
OIM, RJTO, Tokyo, Oshima Airport, Japan
OIR, RJEO, Hokkaido, Okushiri Airport, Japan
OIT, RJFO, Oita, Oita Airport, Japan
OKA, ROAH, Okinawa, Naha Airport, Japan
OKC, KOKC, Oklahoma City, Oklahoma, Will Rogers World Airport, USA
OKE, RJKB, Kagoshima, Okinoerabu Airport, Japan
OKF, FYOO, Okaukuejo, Okaukuejo, Namibia
OKI, RJNO, Shimane, Oki Airport, Japan
OKJ, RJOB, Okayama, Okayama Airport, Japan
OKN, FOGQ, Okondja, Okondja, Gabon
OLA, ENOL, Orland, Orland Main Air Station, Norway
OLB, LIEO, Olbia, Olbia - Costa Smeralda Airport, Italy
OMA, KOMA, Omaha, Nebraska, Eppley Airfield, USA
OMB, FOOH, Omboue, Omboue Hospital, Gabon
OMC, RPVO, Ormoc, Ormoc Airport, Philippines
OMD, FYOG, Oranjemund, Oranjemund, Namibia
OME, PAOM, Nome, Alaska, Nome Airport, USA
OMM, OONR, Marmul, Marmul, Oman
OMO, LQMO, Mostar, Mostar Intl Airport, Bosnia-Hercegovina
OMR, LROD, Oradea, Oradea Intl Airport, Romania
OMS, UNOO, Omsk, Tsentralny Airport, Russia
OND, FYOA, Ondangwa, Ondangwa, Namibia
ONJ, RJSR, Akita, Odate-Noshiro Airport, Japan
ONT, KONT, Ontario, California, Ontario Intl Airport, USA
ONX, MPEJ, Colon, Enrique Adolfo Jimenez, Panama
OOL, YBCG, Coolangatta, Gold Coast Airport, Australia
OOM, YCOM, Cooma, Cooma - Snowy Mountains Airport, Australia
OPO, LPPR, Porto, Francisco Sa Carneiro Airport, Portugal
ORB, ESOE, Orebro, Orebro, Sweden
ORD, KORD, Chicago, Illinois, Chicago O'Hare Intl Airport, USA
ORE, LFOJ, Orleans, Orleans - Bricy Airport, France
ORF, KORF, Norfolk, Virginia, Norfolk Intl Airport, USA
ORG, SMZO, Paramaribo, Zorg En Hoop, Suriname
ORH, KORH, Worcester, Massachusetts, Worcester Regional Airport, USA
ORJ, SYOR, Orinduik, Orinduik, Guyana
ORK, EICK, Cork, Cork Intl Airport, Ireland
ORM, EGBK, Northampton, Sywell Aerodrome, United Kingdom
ORN, DAOO, Oran, Ouran - Es Senia Airport, Algeria
ORP, FBOR, Orapa, Orapa, Botsuana
ORU, SLOR, Oruro, Juan Mendoza, Bolivia
ORW, OPOR, Ormara, Ormara Airport, Pakistan
ORY, LFPO, Paris, Paris - Orly Airport, France
OSD, ESPC, Ostersund, Froson, Sweden
OSI, LDOS, Osijek, Osijek Airport, Croatia
OSK, ESMO, Oskarshamn, Oskarshamn, Sweden
OSL, ENGM, Oslo - Gardermoen, Oslo Gardermoen Airport, Norway
OSN, RKSO, Osan, Osan Ab, South Korea
OSR, LKMT, Ostrava, Ostrava-Mosnov Intl Airport, Czech Republic
OSS, UAFO, Osh, Osh, Kyrgyzstan
OST, EBOS, Ostend, Ostend-Bruges Intl Airport, Belgium
OSW, UWOR, Orsk, Orsk Airport, Russia
OSY, ENNM, Namsos, Namsos Airport, Norway
OTC, FTTL, Bol, Berim, Chad
OTH, KOTH, North Bend, Oregon, Southwest Oregon Regional Airport (was North Bend Municipal), USA
OTL, GQNB, Boutilimit, Boutilimit, Mauritania
OTP, LROP, Bucharest - Otopeni, Bucharest (Henri Coanda) Intl Airport, Romania
OTR, MRCC, Coto 47, Coto 47 Airport, Costa Rica
OTU, SKOT, Remedios, Otu, Colombia
OTZ, PAOT, Kotzebue, Alaska, Ralph Wien Memorial Airport, USA
OUA, DFFD, Ouagadougou, Ouagadougou, Burkina Faso
OUD, GMFO, Oujda, Angads, Morocco
OUE, FCOU, Ouesso, Ouesso, Congo, Republic of
OUG, DFCC, Ouahigouya, Ouahigouya, Burkina Faso
OUH, FAOH, Oudtshoorn, Oudtshoorn, South Africa
OUI, VLHS, Ban Houeisay, Ban Houeisay, Laos
OUL, EFOU, Oulunsalo, Oulu Airport, Finland
OUR, FKKI, Batouri, Batouri, Cameroon
OUT, FTTS, Bousso, Bousso, Chad
OUZ, GQPZ, Zoueratt, Tazadit, Mauritania
OVA, FMSL, Bekily, Bekily, Madagascar
OVB, UNNT, Novosibirsk, Novosibirsk Tolmachevo Airport, Russia
OVD, LEAS, Asturias, Asturias Airport, Spain
OXB, GGOV, Bissau, Osvaldo Vieira, Guinea Bissau
OXF, EGTK, Oxford, Oxford Airport, United Kingdom
OXR, KOXR, Oxnard, California, Oxnard Airport, USA
OYE, FOGO, Oyem, Oyem, Gabon
OYL, HKMY, Moyale Lower, Oda, Kenya
OZC, RPMO, Ozamis, Labo Airport, Philippines
OZH, UKDE, Zaporizhzhia, Zaporizhzhia Intl Airport, Ukraine
OZZ, GMMZ, Ouarzazate, Ouarzazate, Morocco
PAA, VYPA, Hpa-An, Hpa-An, Myanmar (Burma)
PAD, EDLP, Buren-Ahden, Paderborn-Lippstadt, Germany
PAF, HUPA, Pakuba, Pakuba, Uganda
PAG, RPMP, Pagadian, Pagadian Airport, Philippines
PAH, KPAH, Paducah, Kentucky, Barkley Regional Airport, USA
PAJ, OPPC, Parachinar, Parachinar Airport, Pakistan
PAL, SKPQ, Palanquero, German Olano Ab, Colombia
PAN, VTSK, Pattani, Pattani Airport, Thailand
PAP, MTPP, Port-Au-Prince, Port-Au-Prince Intl, Haiti
PAS, LGPA, Paros, Paros National Airport, Greece
PAT, VEPT, Patna (Bihar), Jai Prakash Narayan International Airport, India
PAU, VYPK, Pauk, Pauk, Myanmar (Burma)
PAX, MTPX, Port De Paix, Port De Paix, Haiti
PAZ, MMPA, Poza Rica, El Tajin National Airport, Mexico
PBC, MMPB, Puebla, Hermanos Serdan Intl Airport, Mexico
PBD, VAPR, Porbandar (Gurajat), Porbandar Airport, India
PBE, SKPR, Puerto Berrio, Puerto Berrio, Colombia
PBH, VQPR, Paro, Paro Airport, Bhutan
PBI, KPBI, West Palm Beach, Florida, Palm Beach Intl Airport, USA
PBL, SVPC, Puerto Cabello, Gen. Bartolome Salom, Venezuela
PBM, SMJP, Zandery, J.A. Pengel Intl, Suriname
PBN, FNPA, Porto Amboim, Porto Amboim, Angola
PBO, YPBO, Paraburdoo, Paraburdoo Airport, Australia
PBP, MRIA, Punta Islita, Punta Islita Airport, Costa Rica
PBR, MGPB, Puerto Barrios, Puerto Barrios Airport, Guatemala
PBU, VYPT, Putao, Putao, Myanmar (Burma)
PBZ, FAPG, Plettenberg Bay, Plettenberg Bay, South Africa
PCL, SPCL, Pucallpa, David Abenzur Rengifo, Peru
PCP, FPPR, Principe, Principe, Sao Tome and Principe
PCR, SKPC, Puerto Carreno, Puerto Carreno, Colombia
PCW, KPCW, Port Clinton, Ohio, Erie-Ottawa Regional Airport (Carl R. Keller Field), USA
PDA, SKPD, Puerto Inirida, Obando, Colombia
PDG, WIPT, Ketaping / Padang, West Sumatra, Minangkabau Intl Airport, Indonesia
PDL, LPPD, Sao Miguel Island (Ponta Delgada), Joao Paulo II Airport, Portugal
PDP, SULS, Maldonado, Capitan Curbelo Intl, Uruguay
PDS, MMPG, Piedras Negras, Piedras Negras Intl Airport, Mexico
PDT, KPDT, Pendleton, Oregon, Eastern Oregon Regional Airport at Pendleton, USA
PDU, SUPU, Paysandu, Tydeo Larre Borges Intl, Uruguay
PDV, LBPD, Plovdiv, Plovdiv Intl Airport, Bulgaria
PDX, KPDX, Portland, Oregon, Portland Intl Airport, USA
PED, LKPD, Pardubice, Pardubice Airport, Czech Republic
PEE, USPP, Perm, Bolshoye Savino Airport, Russia
PEG, LIRZ, Perugia, San Egidio Airport, Italy
PEI, SKPE, Pereira, Matecana, Colombia
PEK, ZBAA, Beijing, Beijing Capital Intl Airport, China - Peoples Republic
PEM, SPTU, Puerto Maldonado, Padre Aldamiz, Peru
PEN, WMKP, Penang I, Penang Intl, Malaysia
PER, YPPH, Redcliffe, Perth Intl Airport, Australia
PES, ULPB, Petrozavodsk, Besovets Airport, Russia
PEU, MHPL, Puerto Lempira, Puerto Lempira, Honduras
PEW, OPPS, Peshawar, Peshawar Intl Airport, Pakistan
PEZ, UWPP, Penza, Penza Airport, Russia
PFJ, BIPA, Patreksfjorour, Patreksfjorour Airport, Iceland
PFN, KPFN, Panama City, Florida, Panama City-Bay County Intl Airport, USA
PFO, LCPH, Paphos, Paphos Intl Airport, Cyprus
PFR, FZVS, Ilebo, Ilebo, Congo, Democratic Republic of the
PGA, KPGA, Page, Arizona, Page Municipal Airport, USA
PGF, LFMP, Perpignan, Perpignan - Rivesaltes Airport, France
PGH, VIPT, Pantnagar (Uttrakhand), Pantnagar Airport, India
PGV, KPGV, Greenville, North Carolina, Pitt-Greenville Airport, USA
PGX, LFBX, Perigueux, Perigueux - Bassillac Airport, France
PHC, DNPO, Port Harcourt, Port Harcourt, Nigeria
PHE, YPPD, Port Hedland, Port Hedland Intl Airport, Australia
PHF, KPHF, Newport News, Virginia, Newport News/Williamsburg Intl Airport, USA
PHL, KPHL, Philadelphia, Pennsylvania, Philadelphia Intl Airport, USA
PHS, VTPP, Phitsanulok, Phitsanulok Airport, Thailand
PHW, FAPH, Phalaborwa, Hendrik Van Eck, South Africa
PHX, KPHX, Phoenix, Arizona, Phoenix Sky Harbor Intl Airport, USA
PIA, KPIA, Peoria, Illinois, Greater Peoria Regional Airport, USA
PIB, KPIB, Hattiesburg, Mississippi, Hattiesburg-Laurel Regional Airport, USA
PID, MYPI, Paradise Island, New Providence Airport, Bahamas
PIE, KPIE, St. Petersburg, Florida, St. Petersburg-Clearwater Intl Airport, USA
PIH, KPIH, Pocatello, Idaho, Pocatello Regional Airport, USA
PIK, EGPK, Glasgow, Glasgow Prestwick Intl Airport, United Kingdom
PIO, SPSO, Pisco, Pisco, Peru
PIR, KPIR, Pierre, South Dakota, Pierre Regional Airport, USA
PIS, LFBI, Poitiers, Poitiers-Biard Airport, France
PIT, KPIT, Pittsburgh, Pennsylvania, Pittsburgh Intl Airport, USA
PIU, SPUR, Piura, Capt Guillermo Concha Iberico, Peru
PIW, CZMN, Pikwitonei, Manitoba, Pikwitonei, Canada
PIX, LPPI, Pico Island, Pico Airport, Portugal
PJA, ESUP, Pajala, Pajala, Sweden
PJG, OPPG, Panjgur, Panjgur Airport, Pakistan
PJM, MRPJ, Puerto Jimenez, Puerto Jimenez Airport, Costa Rica
PKB, KPKB, Parkersburg, West Virginia, Mid-Ohio Valley Regional Airport, USA
PKC, UHPP, Petropavlovsk - Kamchatsky, Yelizovo Airport, Russia
PKE, YPKS, Parkes, Parkes Airport, Australia
PKK, VYPU, Pakhokku, Pakhokku, Myanmar (Burma)
PKO, DBBP, Parakou, Parakou, Benin
PKR, VNPK, Pokhara, Pokhara, Nepal
PKT, YPKT, Port Keats, Port Keats Airport, Australia
PKU, WIBB, Pekanbaru, Riau, Sultan Syarif Kasim II Airport, Indonesia
PKV, ULOO, Pskov, Pskov Airport, Russia
PKW, FBSP, Selebi-Phikwe, Selebi-Phikwe, Botsuana
PKY, WRBP, Palangkaraya, Central Kalimantan, Tjilik Riwut Airport, Indonesia
PKZ, VLPS, Pakse, Pakse, Laos
PLF, FTTP, Pala, Pala, Chad
PLH, EGHD, Plymouth, Plymouth City Airport, United Kingdom
PLM, WIPP, Palembang, South Sumatra, Sultan Mahmud Badaruddin II Airport, Indonesia
PLN, KPLN, Pellston, Michigan, Pellston Regional Airport of Emmet County, USA
PLO, YPLC, Port Lincoln, Port Lincoln Airport, Australia
PLU, SBBH, Belo Horizonte, Pampulha Domestic Airport, Brazil
PLW, WAML, Palu, Central Sulawesi, Mutiara Airport, Indonesia
PLZ, FAPE, Port Elizabeth, Port Elizabeth, South Africa
PMA, HTPE, Pemba, Pemba, Tanzania
PMC, SCTE, Puerto Montt, El Tepual Intl, Chile
PMF, LIMP, Parma, Parma Airport (G. Verdi Airport), Italy
PMG, SBPP, Ponta Pora, Ponta Pora Intl Airport, Brazil
PMI, LEPA, Palma de Mallorca, Palma de Mallorca Airport (Son Sant Joan), Spain
PMO, LICJ, Palermo / Punta Raisi, Palermo Intl Airport, Italy
PMR, NZPM, Palmerston North, Palmerston North, New Zealand
PMS, OSPR, Palmyra, Palmyra, Syria
PMV, SVMG, Margarita, Del Caribe Intl Gen Santiago Marino, Venezuela
PMW, SBPJ, Palmas, Palmas Airport, Brazil
PMY, SAVY, Puerto Madryn, El Tehuelche Airport, Argentina
PMZ, MRPM, Palmar Sur, Palmar Sur Airport, Costa Rica
PNA, LEPP, Pamplona, Pamplona Airport, Spain
PNH, VDPP, Phnom Penh, Pochentong Intl, Cambodia
PNI, PTPN, Pohnpei I, Pohnpei Intl, Micronesia, Federated States of
PNK, WIOO, Pontianak, West Kalimantan, Supadio Airport, Indonesia
PNL, LICG, Pantelleria, Trapani, Pantelleria Airport, Italy
PNQ, VAPO, Pune (Maharashtra), Pune Airport (Mil./Civil), India
PNR, FCPP, Pointe Noire, A. Neto, Congo, Republic of
PNS, KPNS, Pensacola, Florida, Pensacola Regional Airport, USA
PNT, SCNT, Puerto Natales, Teniente Julio Gallardo, Chile
PNY, VOPC, Pondicherry, Pondicherry Airport, India
POA, SBPA, Porto Alegre, Salgado Filho Intl Airport, Brazil
POD, GOSP, Podor, Podor, Senegal
POG, FOOG, Port Gentil, Port Gentil, Gabon
POL, FQPB, Pemba, Pemba, Mozambique
POM, AYPY, Port Moresby, Port Moresby Jacksons Intl, Papua New Guinea
PON, MGPP, Poptun, Poptun Airport, Guatemala
POP, MDPP, Puerto Plata, Gregorio Luperon Intl Airport, Dominican Republic
POR, EFPO, Pori, Pori Airport, Finland
POS, TTPP, Port Of Spain, Piarco Intl, Trinidad & Tobago
POW, LJPZ, Portoroz, Piran, Portoroz Airport, Slovenia
POX, LFPT, Pontoise, Pontoise - Cormeilles Airport, France
POZ, EPPO, Poznan, Poznan-Lawica Airport, Poland
PPI, YPIR, Port Pirie, Port Pirie Airport, Australia
PPN, SKPP, Popayan, Guillermo Leon Valencia, Colombia
PPP, YBPN, Proserpine, Proserpine-Whitsunday Coast Airport, Australia
PPQ, NZPP, Paraparaumu, Paraparaumu, New Zealand
PPS, RPVP, Puerto Princesa, Puerto Princesa Airport, Philippines
PPU, VYPP, Hpapun, Hpapun, Myanmar (Burma)
PPW, EGEP, Papa Westray, Papa Westray Airport, United Kingdom
PQC, VVPQ, Phu Quoc, Duong Dong Airport, Vietnam
PQI, KPQI, Presque Isle, Maine, Northern Maine Regional Airport, USA
PQQ, YPMQ, Port Macquarie, Port Macquarie Airport, Australia
PRA, SAAP, Parana, General Urquiza Airport, Argentina
PRG, LKPR, Prague, Prague Ruzyne Intl Airport, Czech Republic
PRH, VTCP, Phrae, Phrae Airport, Thailand
PRI, FSPP, Praslin, Praslin, Seychelles
PRK, FAPK, Prieska, Prieska, South Africa
PRM, LPPM, Portimao, Portimao Airport, Portugal
PRN, LYPR, Pristina, Pristina Intl Airport, Serbia
PRP, LFKO, Propriano, Tavaria Airport, France
PRU, VYPY, Pyay, Pyay, Myanmar (Burma)
PRY, FAWB, Pretoria, Wonderboom, South Africa
PSA, LIRP, Pisa, Galileo Galilei Airport (Pisa Intl Airport), Italy
PSC, KPSC, Pasco, Washington, Tri-Cities Airport, USA
PSD, HEPS, Port Said, Port Said Airport, Egypt
PSE, TJPS, Ponce, Mercedita Airport, Puerto Rico
PSG, PAPG, Petersburg, Alaska, Petersburg James A. Johnson Airport, USA
PSI, OPPI, Pasni City, Pasni Airport, Pakistan
PSL, EGPT, Perth, Perth Airport (Scotland), United Kingdom
PSM, KPSM, Portsmouth, New Hampshire, Pease Intl Tradeport Airport, USA
PSO, SKPS, Pasto, Antonio Narino, Colombia
PSP, KPSP, Palm Springs, California, Palm Springs Intl Airport, USA
PSR, LIBP, Pescara, Abruzzo Intl Airport, Italy
PSS, SARP, Posadas, General Jose de San Martin Airport, Argentina
PSZ, SLPS, Puerto Suarez, Salvador Ogaya, Bolivia
PTG, FAPI, Pietersburg, Pietersburg, South Africa
PTJ, YPOD, Portland, Portland Airport, Australia
PTM, SVPT, Palmarito, Palmarito, Venezuela
PTP, TFFR, Pointe-a-Pitre, Pointe-a-Pitre Intl Airport, Guadeloupe - French Antilles
PTX, SKPI, Pitalito, Pitalito, Colombia
PTY, MPTO, Panama City, Tocumen Intl, Panama
PTZ, SESM, Shell Mera, Rio Amazonas, Ecuador
PUF, LFBP, Pau, Pau - Pyrenees Airport, France
PUG, YPAG, Port Augusta, Port Augusta Airport, Australia
PUI, VEPU, Purnia (Bihar), Purnea Airport, India
PUJ, MDPC, Punta Cana, Punta Cana Intl Airport, Dominican Republic
PUN, FZOP, Punia, Punia, Congo, Democratic Republic of the
PUQ, SCCI, Punta Arenas, Carlos Ibanez Del Campo Intl, Chile
PUS, RKPK, Pusan, Kimhae Intl, South Korea
PUU, SKAS, Puerto Asis, Tres De Mayo, Colombia
PUW, KPUW, Pullman, Washington, Pullman-Moscow Regional Airport, USA
PUY, LDPL, Pula, Pula Airport, Croatia
PUZ, MNPC, Puerto Cabezas, Puerto Cabezas, Nicaragua
PVA, SKPV, Isla Providencia, Providencia, Colombia
PVC, KPVC, Provincetown, Massachusetts, Provincetown Municipal Airport, USA
PVD, KPVD, Providence, Rhode Island, Theodore Francis Green State Airport, USA
PVG, ZSPD, Shanghai, Shanghai Pudong Intl Airport, China - Peoples Republic
PVH, SBPV, Porto Velho, Governador Jorge Teixeira de Oliveira Intl Airport, Brazil
PVK, LGPZ, Preveza, Aktion National Airport, Greece
PVO, SEPV, Portoviejo, Reales Tamarindos, Ecuador
PVR, MMPR, Puerto Vallarta, Lic. Gustavo Diaz Ordaz Intl Airport, Mexico
PVS, UHMD, Provideniya, Provideniya Bay Airport, Russia
PWE, UHMP, Pevek, Pevek Airport, Russia
PWM, KPWM, Portland, Maine, Portland Intl Jetport, USA
PWO, FZQC, Pweto, Pweto, Congo, Democratic Republic of the
PXM, MMPS, Puerto Escondido, Puerto Escondido Intl Airport, Mexico
PXO, LPPS, Porto Santo Island, Porto Santo Airport, Portugal
PXU, VVPK, Pleiku, Pleiku Airport, Vietnam
PYE, NCPY, Penrhyn Island, Tongareva, Cook Islands
PYH, SVPA, Puerto Ayacucho, Puerto Ayacucho, Venezuela
PYJ, UERP, Polyarny (Polyarnyj), Polyarny Airport, Russia
PZA, SKPZ, Paz De Ariporo, Paz De Ariporo, Colombia
PZB, FAPM, Pietermaritzburg, Pietermaritzburg, South Africa
PZH, OPZB, Zhob, Zhob Airport, Pakistan
PZU, HSPN, Port Sudan, Port Sudan, Sudan
PZY, LZPP, Piestany, Piestany Airport, Slovakia
QBC, CYBD, Bella Coola, British Columbia, Bella Coola, Canada
QBG, LYPA, Pancevo, Pancevo Airport, Serbia
QBQ, LFQM, Besacon, Besancon - La Veze Airport, France
QGY, LHPR, Gyor-Per, Gyor-P, Hungary
QHI, VTBS, Chonburi (Chon Buri), Sattahip Airport, Thailand
QKX, ENKA, Kautokeino, Kautokeino Airport, Norway
QLA, EGHL, Basingstoke, Lasham Airfield, United Kingdom
QLT, LIRL, Latina, Latina Airport, Italy
QND, LYNS, Novi Sad, Novi Sad Airport, Serbia
QPD, MUPR, Pinar del Rio Norte, Pinar del R, Cuba
QPW, BGKA, Kangaatsiaq, Kangaatsiaq Airport, Greenland (Denmark)
QRA, FAGM, Johannesburg, Rand, South Africa
QRC, SCRG, Rancagua, De La Independencia, Chile
QRM, YNRM, Narromine, Narromine Airport, Australia
QRO, MMQT, Queretaro, Ing. Fernando Espinoza Gutierrez Intl Airport, Mexico
QRR, YWRN, Warren, Warren Airport, Australia
QRV, LFQD, Arras, Arras - Roclincourt Airport, France
QSA, LELL, Sabadell, Sabadell Airport, Spain
QSN, MUNB, San Nicolas de Bari, San Nicolas de Bari Airport, Cuba
QUN, RKNC, Chunchon, A-306, South Korea
QWV, LYVA, Valjevo, Valjevo Airport, Serbia
RAB, AYRB, Rabaul, Rabaul, Papua New Guinea
RAE, OERR, Arar, Arar Domestic Airport, Saudi Arabia
RAG, NZRA, Raglan, Raglan, New Zealand
RAH, OERF, Rafha, Rafha Domestic Airport, Saudi Arabia
RAI, GVFM, Francisco Mendes, Francisco Mendes, Cape Verde
RAJ, VARK, Rajkot (Gujarat), Rajkot Airport, India
RAK, GMMX, Marrakech, Menara, Morocco
RAN, LIDR, Ravenna, Ravenna Airport, Italy
RAO, SBRP, Ribeirao Preto, Leite Lopes Airport, Brazil
RAP, KRAP, Rapid City, South Dakota, Rapid City Regional Airport, USA
RAR, NCRG, Rarotonga, Rarotonga Intl, Cook Islands
RAS, OIGG, Rasht, Rasht Airport, Iran
RAV, SKCN, Cravo Norte, Cravo Norte, Colombia
RAZ, OPRT, Rawalakot, Rawalakot Airport, Pakistan
RBA, GMME, Rabat, Sale, Morocco
RBC, YROI, Robinvale, Robinvale Airport, Australia
RBJ, RJCR, Hokkaido, Rebun Airport, Japan
RBO, SLRB, Robore, Robore, Bolivia
RBQ, SLRQ, Rurrenabaque, Rurrenabaque, Bolivia
RBR, SBRB, Rio Branco, Presidente Medici Airport, Brazil
RBS, YORB, Orbost, Orbost Airport, Australia
RBT, HKMB, Marsabit, Marsabit, Kenya
RCB, FARB, Richards Bay, Richards Bay, South Africa
RCH, SKRH, Riohacha, Almirante Padilla, Colombia
RCL, YRED, Redcliffe, Redcliffe Airport, Australia
RCO, LFDN, Rochefort, Rochefort - St Agnant Airport, France
RCQ, SATR, Reconquista, Daniel Jurkic Airport, Argentina
RCS, EGTO, Rochester, Rochester Airport, England, United Kingdom
RCU, SAOC, Rio Cuarto, Las Higueras Airport, Argentina
RDD, KRDD, Redding, California, Redding Municipal Airport, USA
RDG, KRDG, Reading, Pennsylvania, Reading Regional Airport (Carl A. Spaatz Field), USA
RDM, KRDM, Redmond, Oregon, Redmond Municipal Airport (Roberts Field), USA
RDT, GOSR, Richard Toll, Richard Toll, Senegal
RDU, KRDU, Raleigh, North Carolina, Raleigh-Durham Intl Airport, USA
RDZ, LFCR, Rodez, Rodez - Marcillac Airport, France
REC, SBRF, Recife, Guararapes Intl Airport, Brazil
REG, LICR, Reggio Calabria, Reggio Calabria Airport, Italy
REN, UWOO, Orenburg, Tsentralny Airport, Russia
REP, VDSR, Siem Reap Cambodia, Siem Reap, Cambodia
RER, MGRT, Retalhuleu, Retalhuleu Airport (Civil/Mil.), Guatemala
RES, SARE, Resistencia, Resistencia Intl Airport, Argentina
RET, ENRS, Rost, Rost Airport, Norway
REU, LERS, Reus, Tarragona, Reus Airport, Spain
REX, MMRX, Reynosa, General Lucio Blanco Intl Airport, Mexico
REY, SLRY, Reyes, Reyes, Bolivia
RFN, BIRG, Raufarhofn, Raufarhofn Airport, Iceland
RFP, NTTR, Raiatea Island, Raiatea Airport, French Polynesia
RGA, SAWE, Rio Grande, Hermes Quijada Airport, Argentina
RGH, VEBG, Balurghat (West Bengal), Balurghat Airport, India
RGI, NTTG, Tuamotu Island, Rangiroa Airport, French Polynesia
RGL, SAWG, Rio Gallegos, Piloto Civil N. Fernandez Airport, Argentina
RGN, VYYY, Yangon, Yangon Intl, Myanmar (Burma)
RHE, LFSR, Reims, Reims - Champagne Airport, France
RHG, HRYU, Ruhengeri, Ruhengeri, Rwanda
RHI, KRHI, Rhinelander, Wisconsin, Rhinelander-Oneida County Airport, USA
RHO, LGRP, Rhodes (Rhodos, Rodos), Rhodes Intl Airport (Diagoras), Greece
RHP, VNRC, Ramechhap, Ramechhap, Nepal
RIB, SLRI, Riberalta, Cap De Av Selin Zeitun Lopez, Bolivia
RIC, KRIC, Richmond, Virginia, Richmond Intl Airport, USA
RIJ, SPJA, Rioja, Rioja, Peru
RIK, MRCR, Carrillo, Carrillo Airport, Costa Rica
RIM, SPLN, Rodriguez De Mendoza, San Nicolas, Peru
RIS, RJER, Hokkaido, Rishiri Airport, Japan
RIW, KRIW, Riverton, Wyoming, Riverton Regional Airport, USA
RIX, EVRA, Riga, Riga Intl Airport, Latvia
RIY, OYRN, Mukalla, Riyan, Yemen
RJA, VORY, Rajahmundry (Andhra Pradesh), Rajahmundry Airport, India
RJB, VNRB, Rajbiraj, Rajbiraj, Nepal
RJH, VGRJ, Rajshahi, Rajshahi Airport, Bangladesh
RJK, LDRI, Rijeka, Rijeka Airport, Croatia
RJL, LELO, Logrono, Logrono-Agoncillo Airport, Spain
RJN, OIKR, Rafsanjan, Rafsanjan Airport, Iran
RKD, KRKD, Rockland, Maine, Knox County Regional Airport, USA
RKE, EKRK, Copenhagen, Copenhagen Roskilde Airport, Denmark
RKT, OMRK, Ras Al Khaimah, Khaimah Intl, United Arab Emirates
RKV, BIRK, Reykjavik, Reykjavik Airport, Iceland
RLG, ETNL, Laage, Rostock-Laage (Mil./Civil), Germany
RMA, YROM, Roma, Roma Airport, Australia
RMF, HEMA, Marsa Alam, Marsa Alam Intl Airport, Egypt
RMI, LIPR, Rimini, Federico Fellini Intl Airport, Italy
RMK, YREN, Renmark, Renmark Airport, Australia
RML, VCCC, Colombo, Ratmalana, Sri Lanka
RNB, ESDF, Ronneby, Ronneby, Sweden
RNE, LFLO, Roanne, Roanne - Renaison Airport, France
RNJ, RORY, Kagoshima, Yoron Airport, Japan
RNN, EKRN, Ronne, Ronne Bornholm Airport, Denmark
RNO, KRNO, Reno, Nevada, Reno/Tahoe Intl Airport, USA
RNS, LFRN, Rennes, Rennes - Saint-Jacques Airport, France
ROA, KROA, Roanoke, Virginia, Roanoke Regional Airport (Woodrum Field), USA
ROB, GLRB, Monrovia, Roberts Intl, Liberia
ROC, KROC, Rochester, New York, Greater Rochester Intl Airport, USA
ROD, FARS, Robertson, Robertson, South Africa
ROK, YBRK, Rockhampton, Rockhampton Airport, Australia
ROP, PGRO, Rota, Rota Island, Northern Mariana Islands
