AirportCode, CityName
SSR, SARA
SSS, SIASSI
SST, SANTA TERESITA
SSV, SIASI
SSW, STUART ISLAND
SSX, SAMSUN
SSY, M'BANZA CONGO
SSZ, SANTOS
STA, STAUNING
STB, SANTA BARBARA
STC, ST. CLOUD
STD, SANTO DOMINGO
STE, STEVENS POINT
STF, SANTA FE DO SUL
STG, ST. GEORGE ISLAND
STH, STRATHMORE
STI, SANTIAGO
STJ, ST. JOSEPH
STK, STERLING
STL, ST. LOUIS
STM, SANTAREM
STN, LONDON
STO, STOCKHOLM
STP, MINNEAPOLIS/ST.PAUL
STQ, ST. MARYS
STR, STUTTGART
STS, SANTA ROSA
STT, CHARLOTTE AMALIE
STU, SANTA CRUZ
STV, SURAT
STW, STAVROPOL
STX, CHRISTIANSTED
STY, SALTO
STZ, SANTA TEREZINHA
SUA, STUART
SUB, SURABAYA
SUC, SUNDANCE
SUD, STROUD
SUE, STURGEON BAY
SUF, LAMETIA-TERME
SUG, SURIGAO
SUH, SUR
SUI, SUKHUMI
SUJ, SATU MARE
SUK, SAMCHUK
SUL, SUI
SUM, SUMTER
SUN, SUN VALLEY
SUO, SUN RIVER
SUP, SUMENEP
SUQ, SUCUA
SUR, SUMMER BEAVER
SUS, ST. LOUIS
SUT, SUMBAWANGA
SUU, FAIRFIELD
SUV, SUVA
SUW, DULUTH MN/SUPERIOR
SUX, SIOUX CITY
SUY, SUDUREYRI
SUZ, SURIA
SVA, SAVOONGA
SVB, SAMBAVA
SVC, SILVER CITY
SVD, ST. VINCENT
SVE, SUSANVILLE
SVF, SAVE
SVG, STAVANGER
SVH, STATESVILLE
SVI, SAN VINCENTE DEL CAGUAN
SVJ, SVOLVAER
SVK, SILVER CREEK
SVL, SAVONLINNA
SVM, ST. PAUL'S MISSION
SVN, SAVANNAH
SVO, MOSCOW
SVP, BIE
SVQ, SEVILLE
SVR, SVAY RIENG
SVS, STEVENS VILLAGE
SVU, SAVUSAVU
SVV, SAN SALVADOR DE PAUL
SVW, SPARREVOHN
SVX, EKATERINBURG (SVERDLOVSK)
SVY, SAVO
SVZ, SAN ANTONIO
SWA, SHANTOU
SWB, SHAW RIVER
SWC, STAWELL
SWD, SEWARD
SWE, SIWEA
SWF, NEWBURGH
SWG, SATWAG
SWH, SWAN HILL
SWI, SWINDON
SWJ, SOUTH WEST BAY
SWM, SUIA-MISSU
SWN, SAHIWAL
SWO, STILLWATER
SWP, SWAKOPMUND
SWQ, SUMBAWA IS.
SWR, SILUR
SWS, SWANSEA
SWT, STRZHEWOI
SWU, SU WON CITY
SWV, SHIKARPUR
SWW, SWEETWATER
SWX, SHAKAWE
SWY, SITIAWAN
SWZ, SYDNEY
SXA, SIALUM
SXB, STRASBOURG
SXC, CATALINA ISLAND
SXD, SOPHIA ANTIPOLIS
SXE, SALE
SXF, BERLIN
SXG, SENANGA
SXH, SEHULEA
SXI, SIRRI ISLAND
SXJ, SHANSHAN
SXK, SAUMLAKI
SXL, SLIGO
SXM, ST. MAARTEN
SXN, SAO JOSE DO XINGU
SXO, SAO FELIX ARAGUAIA
SXP, SHELDON POINT
SXQ, SOLDOTNA
SXR, SRINAGAR
SXS, SAHABAT 16
SXT, TAMAN NEGARA
SXU, SODDU
SXV, SALEM
SXW, SAUREN
SXX, SAO FELIX DO XINGU
SXY, SIDNEY
SXZ, SIIRT
SYA, SHEMYA ISLAND
SYB, SEAL BAY
SYD, SYDNEY
SYE, SA'DAH
SYF, SILVA BAY
SYI, SHELBYVILLE
SYK, STYKKISHOLMUR
SYM, SIMAO
SYN, STANTON
SYO, SHONAI
SYP, SANTIAGO
SYR, SYRACUSE
SYS, SUNCHON
SYT, SAINT-YAN
SYU, SUE ISLAND
SYV, SYLVESTER
SYX, SANYA
SYY, STORNOWAY
SYZ, SHIRAZ
SZA, SOYO
SZC, SANTA CRUZ
SZG, SALZBURG
SZH, SENIPAH
SZK, SKUKUZA
SZL, WARRENSBURG
SZO, SHANZHOU
SZP, SANTA PAULA
SZQ, SAENZ PENA
SZR, STARA ZAGORA
SZS, STEWART ISLAND
SZU, SEGOU
SZV, SUZHOU
SZX, SHENZHEN
SZZ, SZCZECIN
TAA, TARAPINA
TAB, TOBAGO
TAC, TACLOBAN
TAD, TRINIDAD
TAE, TAEGU
TAF, ORAN
TAG, TAGBILARAN
TAH, ANNA ISLAND
TAI, TAIZ
TAJ, TADJI
TAK, TAKAMATSU
TAL, TANANA
TAM, TAMPICO
TAN, TANGALOOMA
TAO, QINGDAO
TAP, TAPACHULA
TAQ, TARCOOLA
TAR, TARANTO
TAS, TASHKENT
TAT, TATRY/POPRAD
TAU, TAURAMENA
TAV, TAU
TAW, TACUAREMBO
TAX, TALIABU
TAY, TARTU
TAZ, TAKURONG
TBA, TABIBUGA
TBB, TUY HOA
TBC, TUBA CITY
TBD, TIMBIQUI
TBE, TIMBUNKE
TBF, TABITEUEA NORTH
TBG, TABUBIL
TBH, TABLAS
TBI, THE BIGHT
TBJ, TABARKA
TBK, TIMBER CREEK
TBL, TABLELAND
TBM, TUMBANG SAMBA
TBN, FT. LEONARD WOOD
TBO, TABORA
TBP, TUMBES
TBR, STATESBORO
TBS, TBILISI
TBT, TABATINGA
TBU, TONGATAPU
TBV, TABAL
TBW, TAMBOW
TBY, TSABONG
TBZ, TABRIZ
TCA, TENNANT CREEK
TCB, TREASURE CAY
TCC, TUCUMCARI
TCD, TARAPACA
TCE, TULCEA
TCF, TOCOA
TCG, TOCACHE
TCH, TCHIBANGA
TCI, TENERIFE
TCJ, TOREMBI
TCK, TINBOLI
TCL, TUSCALOOSA
TCM, TACOMA
TCN, TEHUACAN
TCO, TUMACO
TCP, TABA
TCQ, TACNA
TCS, TRUTH OR CONSEQUENCES
TCT, TAKOTNA
TCU, TACUANE
TCV, TETE
TCW, TOCUMWAL
TDA, TRINIDAD
TDB, TETEBEDI
TDD, TRINIDAD
TDG, TANDAG
TDJ, TADJOURA
TDK, TALDY-KURGAN
TDL, TANDIL
TDR, THEODORE
TDT, TANDA TULA
TDV, TANANDAVA
TDW, AMARILLO
TEA, TELA
TEB, TETERBORO
TEC, TELEMACO BORBA
TED, THISTED
TEE, TEBESSA
TEF, TELFER
TEG, TENKODOGO
TEH, TETLIN
TEI, TEZU
TEK, TATITLEK
TEL, TELUPID
TEM, TEMORA
TEO, TERAPO
TEP, TEPTEP
TER, TERCEIRA
TES, TESSENEI
TET, TETE
TEU, TE ANAU
TEX, TELLURIDE
TEY, THINGEYRI
TEZ, TEZPUR
TFA, TILFALMIN
TFF, TEFE
TFI, TUFI
TFL, TEOFILO OTONI
TFM, TELEFOMIN
TFN, TENERIFE-N LOSRODEO
TFO, TEOFILO OTONI
TFR, TARBES
TFS, TENERIFE.
TFT, TAFTAN
TFY, TARFAYA
TGD, PODGORICA
TGE, TUSKEGEE
TGF, TIGNES
TGG, KUALA TRENGGANU
TGH, ONGOA
TGI, TINGO MARIA
TGJ, TIGA
TGL, TAGULA
TGM, TIRGU MURES
TGN, TRARALGON
TGO, TONGLIAO
TGR, TOUGGOURT
TGS, TRIGO DE MORAIS
TGT, TANGA
TGU, TEGUCIGALPA
TGV, TARGOVISHTE
TGX, TINGRELA
TGZ, TUXTLA GUTIERREZ
THA, TULLAHOMA
THB, THABA TSEKA
THC, TCHIEN
THE, TERESINA
THF, BERLIN
THG, THANGOOL
THH, TAHAROA
THI, TICHITT
THK, THAKHEK
THL, TACHILEK
THN, TROLLHATTAN
THO, THORSHOFN
THP, THERMOPOLIS
THR, TEHRAN
THS, SUKHOTHAI
THT, TAMCHACKETT
THU, THULE
THY, THOYANDOU VENDA
THZ, TAHOUA
TIA, TIRANA
TIB, TIBU
TIC, TINAK
TID, TIARET
TIE, TIPPI
TIF, TAIF
TIG, TINGWON
TIH, TIKEHAU
TII, TIRINKOT
TIJ, TIJUANA
TIK, OKLAHOMA CITY
TIM, TIMIKA
TIN, TINDOUF
TIO, TILIN
TIP, TRIPOLI
TIQ, TINIAN
TIR, TIRUPATI
TIS, THURSDAY IS.
TIU, TIMARU
TIV, TIVAT
TIW, TACOMA
TIX, TITUSVILLE
TIY, TIDJIKJA
TIZ, TARI
TJA, TARIJA
TJB, TANJUNG BALAI
TJG, TANJUNG WARUKIN
TJH, TOYOOKA
TJI, TRUJILLO
TJK, TOKAT
TJM, TYUMEN
TJQ, TANDJUNG PANDAN
TJS, TANJUNG SELOR
TJV, THANJAVUR
TKA, TALKEETNA
TKB, TEKADU
TKC, TIKO
TKD, TAKORADI
TKE, TENAKEE
TKF, TRUCKEE
TKG, BANDAR LAMPUNG
TKH, TAKHLI
TKI, TOKEEN
TKJ, TOK
TKK, TRUK
TKM, TIKAL
TKN, TOKUNO SHIMA
TKO, TLOKOENG
TKP, TAKAPOTO IS.
TKQ, KIGOMA
TKR, THAKURGAON
TKS, TOKUSHIMA
TKT, TAK
TKU, TURKU
TKV, TATAKOTO
TKW, TEKIN
TKX, TAKAROA
TKY, TURKEY CREEK
TKZ, TOKOROA
TLA, TELLER
TLB, TARBELA
TLC, TOLUCA
TLD, TULI LODGE
TLE, TULEAR
TLF, TELIDA
TLG, TULAGI
TLH, TALLAHASSEE
TLI, TOLITOLI
TLJ, TATALINA
TLK, TALKNAFJORDUR
TLL, TALLINN
TLM, TLEMCEN
TLN, TOULON/HYERES
TLO, TOL
TLP, TUMOLBIL
TLR, TULARE
TLS, TOULOUSE
TLT, TULUKSAK
TLU, TOLU
TLV, TEL AVIV-YAFO
TLW, TALASEA
TLX, TALCA
TLZ, CATALAO
TMA, TIFTON
TMC, TAMBOLAKA
TMD, TIMBEDRA
TME, TAME
TMG, TOMANGGONG
TMH, TANAHMERAH
TMI, TUMLINGTAR
TMJ, TERMEZ
TMK, TAM-KY
TML, TAMALE
TMM, TAMATAVE
TMN, TAMANA
TMO, TUMEREMO
TMP, TAMPERE
TMQ, TAMBAO
TMR, TAMANRASSET
TMS, SAO TOME IS.
TMT, TROMBETAS
TMU, TAMBOR
TMW, TAMWORTH
TMX, TIMIMOUN
TMY, TIOM
TMZ, THAMES
TNA, JINAN
TNB, TANAHGROGOT
TNC, TIN CITY
TND, TRINIDAD
TNE, TANEGASHIMA
TNF, TOUSSUS-LE-NOBLE
TNG, TANGIER
TNH, TONGHUA
TNI, SATNA
TNJ, TANJUNG PINANG
TNK, TUNUNAK
TNL, TERNOPOL
TNN, TAINAN
TNO, TAMARINDO
TNP, TWENTY NINE PALMS
TNQ, TERAINA
TNR, TANANARIVE
TNS, TUNGSTEN
TNT, MIAMI
TNU, NEWTON
TNV, TABUAERAN
TNX, STUNG TRENG
TOA, TORRANCE
TOB, TOBRUK
TOC, TOCCOA
TOD, TIOMAN
TOE, TOZEUR
TOF, TOMSK
TOG, TOGIAK
TOH, TORRES
TOI, TROY
TOJ, MADRID
TOK, TOROKINA
TOL, TOLEDO
TOM, TOMBOUCTOU
TON, TONU
TOO, TOLEDO
TOP, TOPEKA
TOQ, TOCOPILLA
TOR, TORRINGTON
TOS, TROMSO
TOT, TOTNESS
TOU, TOUHO
TOV, TORTOLA
TOW, TOLEDO
TOX, TOCANTINIA
TOY, TOYAMA
TOZ, TOUBA
TPA, TAMPA
TPC, TARAPOA
TPE, TAIPEI
TPG, TAIPING
TPH, TONOPAH
TPI, TAPINI
TPJ, TAPLEJUNG
TPK, TAPAKTUAN
TPL, TEMPLE
TPN, TIPUTINI
TPO, TANALIAN POINT
TPP, TARAPOTO
TPQ, TEPIC
TPR, TOM PRICE
TPS, TRAPANI
TPT, TAPPITA
TPU, TAPURUCUARA
TPY, TOCANTINOPOLIS
TQN, TALUQAN
TQS, TRES ESQUINAS
TRA, TARAMAJIMA
TRB, TURBO
TRC, TORREON
TRD, TRONDHEIM
TRE, TIREE ISLAND
TRF, SANDEFJORD
TRG, TAURANGA
TRH, TRONA
TRI, BRISTOL
TRJ, TARAKBITS
TRK, TARAKAN
TRM, THERMAL
TRN, TURIN
TRO, TAREE
TRQ, TARAUACA
TRR, TRINCOMALEE
TRS, TRIESTE
TRT, TREMONTON
TRU, TRUJILLO
TRV, TRIVANDRUM
TRW, TARAWA
TRX, TRENTON
TRY, TORORO
TRZ, TRICHINOPOLY
TSA, TAIPEI
TSB, TSUMEB
TSC, TAISHA
TSD, TSHIPISE
TSE, TSELINOGRAD
TSF, VENICE
TSG, TANACROSS
TSH, TSHIKAPA
TSI, TSILI TSILI
TSJ, TSUSHIMA
TSK, TASKUL
TSL, TAMUIN
TSM, TAOS
TSN, TIANJIN
TSO, ISLES OF SCILLY-TRESCO
TSP, TEHACHAPI
TSR, TIMISOARA
TSS, NEW YORK
TST, TRANG
TSU, TABITEUEA SOUTH
TSV, TOWNSVILLE
TSW, TSEWI
TSX, TANJUNG SANTAN
TSY, TASIKMALAYA
TSZ, TSETSERLEG
TTA, TAN TAN
TTB, TORTOLI
TTC, TALTAL
TTD, TROUTDALE
TTE, TERNATE
TTG, TARTAGAL
TTH, THUMRAIT
TTI, TETIAROA IS.
TTJ, TOTTORI
TTK, TOTTENHAM HALE STATION
TTL, TURTLE ISLAND
TTM, TABLON DE TAMARA
TTN, TRENTON
TTO, BRITTON
TTQ, TORTUQUERO
TTR, TANA TORAJA
TTS, TSARATANANA
TTT, TAITUNG
TTU, TETUAN
TUA, TULCAN
TUB, TUBUAI IS.
TUC, TUCUMAN
TUD, TAMBACOUNDA
TUE, TUPILE
TUF, TOURS
TUG, TUGUEGARAO
TUH, TULLAHOMA
TUI, TURAIF
TUJ, TUM
TUK, TURBAT
TUL, TULSA
TUM, TUMUT
TUN, TUNIS
TUO, TAUPO
TUP, TUPELO
TUQ, TOUGAN
TUR, TUCURUI
TUS, TUCSON
TUT, TAUTA
TUU, TABUK
TUV, TUCUPITA
TUW, TUBALA
TUX, TUMBLER RIDGE
TUY, TULUM
TUZ, TUPA
TVA, MORAFENOBE
TVC, TRAVERSE CITY
TVF, THIEF RIVER FALLS
TVI, THOMASVILLE
TVL, LAKE TAHOE
TVU, TAVEUNI
TVY, TAVOY
TWA, TWIN HILLS
TWB, TOOWOOMBA
TWD, PORT TOWNSEND
TWE, TAYLOR
TWF, TWIN FALLS
TWH, CATALINA ISLAND
TWN, TEWANTIN
TWP, TORWOOD
TWT, TAWI- TAWI
TWU, TAWAU
TWY, TAWA
TWZ, MOUNT COOK-PUKA/TWIZL
TXA, DILOLO
TXF, TEIXEIRA DE FREITAS
TXG, TAICHUNG
TXK, TEXARKANA
TXL, BERLIN
TXM, TEMINABUAN
TXN, TUNXI
TXR, TANBAR
TXU, TABOU
TYA, TULA
TYB, TIBOOBURRA
TYD, TYNDA
TYE, TYONEK
TYF, TORSBY
TYG, THYLUNGRA
TYL, TALARA
TYM, STANIEL CAY
TYN, TAIYUAN
TYO, TOKYO
TYP, TOBERMOREY
TYR, TYLER
TYS, KNOXVILLE
TYT, TREINTA Y TRES
TYZ, TAYLOR
TZA, BELIZE
TZM, TIZIMIN
TZN, SOUTH ANDROS
TZX, TRABZON
UAC, SAN LUIS RIO COLORADO
UAE, MOUNT AUE
UAH, UA HUKA
UAI, SUAI
UAK, NARSSARSSUAQ
UAL, LUAU
UAM, ANDERSON AFB
UAP, UA POU
UAQ, SAN JUAN
UAS, SAMBURU
UAX, UAXACTUN
UBA, UBERABA
UBB, MABUIAG ISLAND
UBI, BUIN
UBJ, UBE
UBP, UBON
UBR, UBRUB
UBT, UBATUBA
UBU, KALUMBURU
UCA, UTICA
UCE, EUNICE
UCK, LUTSK
UCN, BUCHANAN
UCT, UKHTA
UCY, UNION CITY
UCZ, UCHIZA
UDA, UNDARRA
UDD, BERMUDA DUNES
UDE, UDEN
UDI, UBERLANDIA
UDJ, UZHGOROD
UDN, UDINE
UDO, UDOMXAY
UDR, UDAIPUR
UEE, QUEENSTOWN
UEL, QUELIMANE
UEO, KUME JIMA
UES, WAUKESHA
UET, QUETTA
UFA, UFA
UGA, BULGAN
UGB, PILOT POINT
UGC, URGENCH
UGI, UGANIK
UGN, WAUKEGAN
UGO, UIGE
UGS, UGASHIK
UGU, ZUGAPA
UHE, UHERSKE HRADISTE
UHF, UPPER HEYFORD
UIB, QUIBDO
UIH, QUINHON
UII, UTILA IS.
UIK, UST-ILIMSK
UIL, QUILLAYUTE
UIN, QUINCY
UIO, QUITO
UIP, QUIMPER
UIQ, QUINE HILL
UIR, QUIRINDI
UIT, JALUIT
UJE, UJAE ISLAND
UKB, KOBE
UKI, UKIAH
UKK, UST-KAMENOGORSK
UKN, WAUKON
UKR, MUKEIRAS
UKT, QUAKERTOWN
UKU, NUKU
UKX, UST-KUT
ULA, SAN JULIAN
ULB, ULEI
ULC, LOS CERILLOS AIRPORT-SANIAGO CHILE
ULD, ULUNDI
ULE, SULE
ULG, ULGII
ULI, ULITHI
ULL, MULL
ULM, NEW ULM
ULN, ULAN BATOR
ULO, ULAANGOM
ULP, QUILPIE
ULQ, TULUA
ULS, MULATOS
ULU, GULU
ULX, ULUSABA
ULY, ULYANOVSK
ULZ, ULIASTAI
UMA, PUNTA DE MAISI
UMB, UMNAK
UMC, UMBA
UMD, UMANAK
UME, UMEA
UMI, QUINCEMIL
UMM, SUMMIT
UMR, WOOMERA
UMT, UMIAT
UMU, UMUARAMA
UMY, SUMY
UNC, UNGUIA
UND, KUNDUZ
UNE, QACHA'S NEK
UNG, KIUNGA
UNI, UNION ISLAND
UNK, UNALAKLEET
UNN, RANONG
UNR, UNDERKHAAN
UNS, UMNAK
UNT, UNST. SHETLAND IS.
UNU, JUNEAU
UOL, BUOL
UON, MUONG SAI
UOS, SEWANEE
UOX, UNIVERSITY
UPA, PUNTA ALEGRE
UPC, PUERTO LA CRUZ
UPF, PFORHEIM
UPG, UJUNG PANDANG
UPL, UPALA
UPN, URUAPAN
UPP, UPOLU POINT
UPR, UPIARA
UQE, QUEEN
URA, URALSK
URB, URUBUPUNGA
URC, URUMQI
URD, BURG FEUERSTEIN
URE, KURESSAARE
URG, URUGUAIANA
URI, URIBE
URJ, URAJ
URM, URIMAN
URO, ROUEN
URR, URRAO
URS, KURSK
URT, SURAT THANI
URY, GURAYAT
URZ, UROOZGAN
USH, USHUAIA
USI, MABARUMA
USK, USINSK
USL, USELESS LOOP
USM, KOH SAMUI
USN, ULSAN
USO, USINO
USS, SANCTI SPIRITUS
UST, ST. AUGUSTINE
USU, BUSUANGA
UTA, UMTALI
UTB, MUTTABURRA
UTC, UTRECHT
UTD, NUTWOOD DOWNS
UTE, BUTTERWORTH
UTG, QUTHING
UTH, UDON THANI
UTI, KOUVOLA
UTK, UTIRIK
UTL, TORREMOLINOS
UTN, UPINGTON
UTO, UTOPIA CREEK
UTP, UTAPAO
UTR, UTTARADIT
UTT, UMTATA
UTU, USTUPO
UTW, QUEENSTOWN
UUA, BUGULMA
UUD, ULAN-UDE
UUK, KUPARUK
UUN, BARUUN-URT
UUP, UAUPES
UUS, YUZHNO-SAKHALINSK
UUU, MANUMU
UVA, UVALDE
UVE, OUVEA
UVF, ST. LUCIA
UVL, NEW VALLEY
UVO, UVOL
UWA, WARE
UXA, LIK CAMP
UXB, FASSBERG
UXC, HAWLEY
UXD, CHOWCHILLA
UXE, FAULKTON
UXF, ST. ANTHONY
UXG, DUTCH JOHN
UXH, KIEV
UXI, CALDER BAY
UXJ, RICHMOND
UXK, PETALUMA
UXL, CHARIOT
UXM, 47-MILE MINE
UXN, PRESTONSBURG
UXO, FITCHBURG
UXP, BAY ST. LOUIS
UXQ, GILZE-RIJEN
UXR, MONUMENT VALLEY
UXS, CIMARRON
UXT, LORAIN/ELYRIA
UXU, CHEBOYGAN
UXV, ENTERPRISE
UXW, COOKEVILLE
UXX, HOT SPRINGS
UXY, CIRCLE
UXZ, GARRISON
UYL, NYALA
UYN, YULIN
UZC, UZICE
UZH, UNAYZAH
UZU, CURUZU CUATIA
VAA, VAASA
VAB, YAVARATE
VAC, VARRELBUSCH
VAD, VALDOSTA
VAE, VALLES
VAF, VALENCE
VAG, VARGINHA
VAH, VALLEGRANDE
VAI, VANIMO
VAK, CHEVAK
VAL, VALENCA
VAN, VAN
VAO, SUAVANAO
VAP, VALPARAISO
VAR, VARNA
VAS, SIVAS
VAT, VATOMANDRY
VAU, VATUKOULA
VAV, VAVA'U
VAW, VARDOE
VAY, VAN RHYNSDORP
VAZ, VAL D'ISERE
VBG, LOMPOC
VBV, VANUABALAVU
VBY, VISBY
VCA, CAN THO
VCB, VIEW COVE
VCC, VICTORIA
VCD, VICTORIA R. DOWNS
VCE, VENICE
VCF, VALCHETA
VCH, VICHADERO
VCP, SAO PAULO
VCR, CARORA
VCT, VICTORIA
VCV, VICTORVILLE
VCW, VICTORIA WEST
VDA, OVDA
VDB, FAGERNES
VDC, VITORIA DA CONQUISTA
VDE, VALVERDE
VDI, VIDALIA
VDM, VIEDMA
VDP, VALLE DE LA PASCUA
VDR, VILLA DOLORES
VDS, VADSO
VDZ, VALDEZ
VEE, VENETIE
VEG, MAIKWAK
VEJ, VEJLE
VEL, VERNAL
VER, VERACRUZ
VEV, BARAKOMA
VEX, TIOGA
VEY, VESTMANNAEYJAR
VFA, VICTORIA FALLS
VGA, VIJAYAWADA
VGD, VOLOGDA
VGN, VIGAN
VGO, VIGO
VGS, GENERAL VILLEGAS
VGT, LAS VEGAS
VGV, VILA GOUVEIA
VGZ, VILLAGARZON
VHC, SAURIMO
VHM, VILHELMINA
VHN, VAN HORN
VHO, VILA COUTINHO
VHY, VICHY
VHZ, VAHITAHI
VIA, VIANA
VIB, VILLA CONSTITUCION
VIC, VICENZA
VID, VIDIN
VIE, VIENNA
VIG, EL VIGIA
VIH, VICHY
VII, VINH CITY
VIJ, VIRGIN GORDA
VIL, DAKHLA
VIN, VINNICA
VIQ, VIQUEQUE
VIS, VISALIA
VIT, VITORIA
VIU, VIRU
VIV, VIVIGANI
VIX, VITORIA
VJB, XAI XAI
VJI, ABINGDON
VJQ, VILA JUNQUEIRO
VKG, RACH GIA
VKO, MOSCOW
VKT, VORKUTA
VKW, WEST KAVIK
VLA, VANDALIA
VLC, VALENCIA
VLD, VALDOSTA
VLE, VALLE
VLG, VILLA GESELL
VLI, PORT VILA
VLK, VOLGODONSK
VLL, VALLADOLID
VLM, VILLA MONTES
VLN, VALENCIA
VLO, VALLEJO
VLP, VILA RICA
VLR, VALLENAR
VLS, VALESDIR
VLT, VALETTA
VLU, VELIKIYE LUKI
VLV, VALERA
VME, VILLA MERCEDES
VMU, BAIMURU
VNA, SARAVANE
VNC, VENICE
VND, VANGAINDRANO
VNE, VANNES
VNG, VIENGXAY
VNO, VILNIUS
VNR, VANROOK
VNS, VARANASI
VNX, VILANCULOS
VNY, LOS ANGELES
VOG, VOLGOGRAD
VOH, VOHEMAR
VOI, VOINJAMA
VOK, CAMP DOUGLAS
VOL, VOLOS
VOT, VOTUPORANGA
VOZ, VORONEZH
VPE, ONGIVA
VPN, VOPNAFJORDUR
VPS, VALPARAISO
VPY, VILA PERY
VPZ, VALPARAISO
VQS, VIEQUES
VRA, VARAPERO
VRB, VERO BEACH
VRC, VIRAC
VRE, VREDENDAL
VRK, VARKAUS
VRL, VILA REAL
VRN, VERONA
VRS, VERSAILLES
VRU, VRYBURG
VRY, VAEROY
VSA, VILLAHERMOSA
VSE, VISEU
VSF, SPRINGFIELD
VSG, LUGANSK (VOROSHILOVGRAD)
VSO, PHUOC LONG
VST, VASTERAS
VTA, VICTORIA
VTB, VITEBSK
VTE, VIENTIANE
VTF, VATULELE
VTG, VUNG TAU
VTL, VITTEL
VTN, VALENTINE
VTU, LAS TUNAS
VTZ, VISHAKHAPATNAM
VUP, VALLEDUPAR
VUS, VELIKIJ USTYUG
VVB, MAHANORO
VVC, VILLAVICENCIO
VVI, SANTA CRUZ-VIRU VIRU
VVK, VASTERVIK
VVO, VLADIVOSTOK
VVZ, ILLIZI
VWA, HEADLAND
VWB, MYRTLE CREEK
VWC, GALLATIN
VWD, HANFORD
VWE, CHELAN
VWF, CUSTER
VWG, GARIBALDI
VWH, MIDLAND/ODESSA
VWI, CALIFORNIA CITY
VWJ, CAMERON
VWK, SARATOGA SPRINGS
VWL, BEMIDJI
VWM, WEED
VWN, PARKER
VWO, ARLINGTON
VWP, BERNARD
VWQ, LODI
VWR, INDEPENDENCE
VWS, WICHITA
VWT, AMERICUS
VWU, GLEN ULLIN
VWV, MOUNTAIN VIEW
VWW, DEER LODGE
VWX, HONDO
VWY, LANDSBERG
VWZ, GRANITE CREEK MINE
VXC, LICHINGA
VXE, SAO VICENTE
VXO, VAXJO
VYD, VRYHEID
VYS, PERU
VZA, MARVEL CREEK MINE
VZB, MITROFANIA
VZC, MUSH BAY
VZD, CAMPBELL LAGOON
VZE, FRAZER LAKE
VZF, AFOGNAK STRAITS
VZG, MOFFET BAY
VZH, MINEOLA
VZI, BRUNDIDGE
VZJ, PAYETTE
VZL, PETER PAN SEAFOODS
VZM, JENSENS STRIP
VZN, WILDMAN CREEK
VZO, STEPOVAK
VZP, ANIAKCHAK
VZQ, PUALE BAY
VZR, KATMAI BAY
VZS, KASHVIK BAY
VZT, CINDER MOUNTAIN
VZU, HAGEMEISTER ISLAND
VZV, CAPE PEIRCE
VZW, CAPE GREIG
VZX, KASBA LAKE
VZY, KATMAI LODGE
VZZ, SOUTH ST. PAUL
WAA, WALES
WAB, WABAG
WAC, WACA
WAD, ANDRIAMENA
WAE, WADI-AD-DAWASIR
WAF, WANA
WAG, WANGANUI
WAH, WAHPETON
WAI, ANTSOHIHY
WAJ, ALMA
WAK, ANKAZOABO
WAL, CHINCOTEAGUE
WAM, AMBATONDRAZAKA
WAN, WAVERNEY
WAO, WABO
WAP, ALTO PALENA
WAQ, ANTSALOVA
WAR, WARIS
WAS, WASHINGTON
WAT, WATERFORD
WAU, WAUCHOPE
WAV, WAVE HILL
WAW, WARSAW
WAX, WARROAD
WAZ, WARWICK
WBA, WARRABER ISLAND
WBB, STEBBINS
WBD, BEFANDRIANA
WBE, BEALANANA
WBI, BOULDER
WBM, WAPENAMANDA
WBN, WOBURN
WBO, BEROROHA
WBQ, BEAVER
WBR, BIG RAPIDS
WBU, BOULDER
WCA, CASTRO
WCH, CHAITEN
WCR, CHANDALAR
WDA, WADI AIN
WDB, DEEP BAY
WDG, ENID
WDH, WINDHOEK
WDI, WONDAI
WDN, WALDRON ISLAND
WDR, WINDER
WEA, WEATHERFORD
WEB, WEBEQUIE
WED, WEDAU
WEF, WEIFANG
WEH, WEIHAI
WEI, WEIPA
WEL, WELKOM
WEM, WEST MALLING
WEP, WEAM
WES, WEASUA
WET, WAGETHE
WEW, WEE WAA
WEX, WEXFORD
WFB, KETCHIKAN
WFI, FIANARANTSOA
WFK, MADAWASKA/FT.KENT
WGA, WAGGA-WAGGA
WGB, BAHAWALNAGAR
WGC, WARANGAL
WGE, WALGETT
WGN, WAITANGI
WGO, WINCHESTER
WGP, WAINGAPU
WGT, WANGARATTA
WGU, WAGAU
WGY, WAGNY
WHD, HYDER
WHF, WADI HALFA
WHH, BOULDER
WHK, WHAKATANE
WHL, WELSHPOOL
WHO, FRANZ JOSEF GLACIER
WHR, VAIL
WHS, WHALSAY
WHT, WHARTON
WHU, WUHU
WIC, WICK
WID, WILDENRATH
WIK, SURFDALE
WIL, NAIROBI
WIN, WINTON
WIO, WILCANNIA
WIR, WAIROA
WIT, WITTENOOM GORGE
WIU, WITU
WJA, WOJA
WJF, PALMDALE/LANCASTER
WJR, WAJIR
WKA, WANAKA
WKB, WARRACKNABEAL
WKI, HWANGE
WKJ, WAKKANAI
WKK, ALEKNAGIK
WKL, WAIKOLOA
WKN, WAKUNAI
WKR, WALKER'S CAY
WLA, WALLAL
WLB, LABOUCHERE BAY
WLC, WALCHA
WLD, WINFIELD
WLG, WELLINGTON
WLH, WALAHA
